SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-28 18:00:00,13.1000,80.4000, , ,21,10,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-28 21:00:00,13.6725,80.4650, , ,21,21,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 00:00:00,14.1600,80.5000,25,1002,43,34,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 03:00:00,14.5350,80.5050,25,1002,34,32,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 06:00:00,14.6714,80.5000,25,1002,34,34,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 09:00:00,15.0112,80.5037,30,1000,48,48,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 12:00:00,15.1000,80.5000,35,998,48,44,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 15:00:00,15.1825,80.4788,35,998,44,30,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 18:00:00,15.5000,80.4500,35,998,30,15,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-29 21:00:00,15.5537,80.4287,35,998,15,15,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-30 00:00:00,15.6000,80.4000,35,998,15,0,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-30 03:00:00,15.7186,80.2471,35,1000,0,0,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-30 06:00:00,15.8200,80.1800,30,1002,0,0,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-30 09:00:00,15.9067,80.0983,25,1004,0,0,2006.0
2006300N07078,2006,NI,BB,NOT_NAMED,2006-10-30 12:00:00,16.0000,79.9000, , ,0, ,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 06:00:00,9.50000,99.5000, , ,24,0,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 09:00:00,9.71487,98.8199, , ,0,0,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 12:00:00,9.90000,98.2000, , ,34,34,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 15:00:00,10.0647,97.6574, , ,88,88,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 18:00:00,10.2000,97.1000, , ,153,153,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-06 21:00:00,10.3001,96.4074, , ,229,229,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 00:00:00,10.4000,95.7000, , ,306,306,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 03:00:00,10.5648,95.0776, , ,371,371,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 06:00:00,10.7000,94.5000, , ,437,437,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 09:00:00,10.7223,93.9499, , ,503,503,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 12:00:00,10.7000,93.4000, , ,557,557,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 15:00:00,10.7000,92.7925, , ,596,596,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 18:00:00,10.7000,92.2000, , ,618,618,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-07 21:00:00,10.6922,91.7149, , ,641,641,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 00:00:00,10.7000,91.2000, , ,667,667,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 03:00:00,10.7427,90.5075, , ,710,707,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 06:00:00,10.8000,89.8000, , ,749,749,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 09:00:00,10.8421,89.2499, , ,793,793,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 12:00:00,10.9000,88.7000, , ,824,788,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 15:00:00,11.0000,88.0151, , ,778,714,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 18:00:00,11.1000,87.3000, , ,714,655,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-08 21:00:00,11.1497,86.6574, , ,655,593,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 00:00:00,11.2000,86.0000, , ,593,535,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 03:00:00,11.3001,85.2426, , ,526,468,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 06:00:00,11.4000,84.5000, , ,468,412,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 09:00:00,11.4496,83.8998, , ,412,355,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 12:00:00,11.5000,83.3000, , ,355,279,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 15:00:00,11.5881,82.5877, , ,279,195,2006.0
2006329N06150,2006,NI,BB,DURIAN,2006-12-09 18:00:00,11.7000,81.8000, , ,195, ,2006.0
2007133N15091,2007,NI,BB,AKASH,2007-05-12 21:00:00,15.0000,90.5000,25,998,412,394,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 00:00:00,14.8000,90.7333,25,998,398,388,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 03:00:00,14.8520,90.8100,25,996,384,375,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 06:00:00,15.2429,90.8429,25,996,375,359,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 09:00:00,15.3675,90.8751,25,996,359,357,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 12:00:00,15.5500,90.8500,25,996,356,353,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 15:00:00,15.9637,90.8563,30,994,352,352,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 18:00:00,16.1500,90.9000,30,994,353,325,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-13 21:00:00,16.6313,91.2536,35,990,316,316,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 00:00:00,17.1500,91.3500,45,988,315,253,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 03:00:00,17.9387,91.6077,45,988,253,207,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 06:00:00,18.7500,91.6000,45,988,199,152,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 09:00:00,19.2914,91.6628,45,988,152,100,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 12:00:00,19.8667,91.9333,45,988,94,47,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 15:00:00,20.5700,91.9942,45,988,43,0,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 18:00:00,21.2000,92.1000, , ,0,0,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-14 21:00:00,22.0625,92.2394, , ,0,0,2007.0
2007133N15091,2007,NI,BB,AKASH,2007-05-15 00:00:00,23.0000,92.4000, , ,0, ,2007.0
